unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,longtitude,Latitude,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
165644,Eastern Nazarene College,23 E Elm Ave,,Quincy,MA,2170,-71.0111463,42.265811,7,NCAA Division III without football,,331,572,903,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,5948,12968,0,18916,18187,16211,0,6,6,0,44722,44414,0,2.44,2.19,0,2680,2996,0,3,5,0,29778,29960,0,0.27,0.5,0,85,73,0,0,85,73,7175,108958,7727,101292,210250,0,0,0,0,0,7175,108958,7727,101292,210250,0,6,5,1,0,0,0,0,6,0,4,2,2,0,2,2,0,6,0,0,0,0,0,0,0,0,0,0,10,7,3,0,2,2,0,12,0,5,0,5,0,0,0,0,5,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,5,10,169463,163250,332713,0,0,0,169463,163250,332713,169463,163250,332713,0,0,0,169463,163250,332713,76,72,265735,265735,770631,770631
165662,Emerson College,120 Boylston Street,,Boston,MA,2116,-71.0765188,42.353068,7,NCAA Division III without football,,1496,2236,3732,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,15832,20878,0,36710,36922,41545,0,7,7,0,50677,54358,0,5.1,5.35,0,3751,3209,0,13,15,0,19505,20928,0,2.5,2.3,0,117,116,0,0,117,116,10831,211884,9317,165175,377059,0,0,0,0,0,10831,211884,9317,165175,377059,4,3,5,2,0,0,0,0,7,3,2,4,1,1,1,1,1,7,0,0,0,0,0,0,0,0,0,7,5,9,3,1,1,1,1,14,0,11,1,10,0,2,0,2,13,0,5,0,5,0,10,0,10,15,0,0,0,0,0,0,0,0,0,0,16,1,15,0,12,0,12,28,507261,492953,1000214,0,0,0,507261,492953,1000214,498264,489472,987736,0,0,0,498264,489472,987736,115,111,1152854,1044773,2437010,2308571
165671,Emmanuel College,400 The Fenway,,Boston,MA,2115,-71.0898892,42.339904,7,NCAA Division III without football,,478,1295,1773,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,12796,13675,0,26471,14481,13511,0,6,6,0,24475,24791,0,3.55,3.27,0,3804,3584,0,11,13,0,17959,17989,0,2.33,2.59,0,144,185,0,0,144,185,10648,235919,14041,300882,536801,0,0,0,0,0,10648,235919,14041,300882,536801,0,6,2,4,0,0,0,0,6,0,4,1,3,0,2,0,2,6,0,0,0,0,0,0,0,0,0,0,10,3,7,0,2,0,2,12,0,11,0,11,0,4,0,4,15,0,6,0,6,0,10,0,10,16,0,0,0,0,0,0,0,0,0,0,17,0,17,0,14,0,14,31,303572,345478,649050,0,0,0,303572,345478,649050,287528,336604,624132,0,0,0,287528,336604,624132,123,143,671262,671262,1551640,1490934
165699,Endicott College,376 Hale Street,,Beverly,MA,1915,-70.8476708,42.5720581,6,NCAA Division III with football,,1048,1639,2687,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,11711,4968,0,16679,25970,26028,0,10,10,0,51940,52056,0,5,5,0,6988,5976,0,27,19,0,44923,33395,0,4.2,3.4,0,297,206,0,0,297,206,14560,362975,16271,322111,685086,0,0,0,0,0,14560,362975,16271,322111,685086,0,10,8,2,0,0,0,0,10,0,5,4,1,0,5,4,1,10,0,0,0,0,0,0,0,0,0,0,15,12,3,0,5,4,1,20,0,25,4,21,0,2,0,2,27,0,5,1,4,0,14,2,12,19,0,0,0,0,0,0,0,0,0,0,30,5,25,0,16,2,14,46,681578,768293,1449871,0,0,0,681578,768293,1449871,681578,768293,1449871,0,0,0,681578,768293,1449871,295,200,1319329,1319329,3217983,3217983
165802,Fisher College,118 Beacon Street,,Boston,MA,2116,-71.0765188,42.353068,10,NAIA Division II ,,460,705,1165,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,4500,4500,0,9000,12500,11833,0,3,3,0,62500,59165,0,0.6,0.6,0,3500,3500,0,5,7,0,23333,23333,0,0.75,1.05,0,77,39,0,0,77,39,13857,382553,13571,179056,561609,0,0,0,0,0,13857,382553,13571,179056,561609,0,3,3,0,0,0,0,0,3,0,1,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,1,1,6,0,7,2,5,0,0,0,0,7,0,4,0,4,0,3,1,2,7,0,0,0,0,0,0,0,0,0,0,11,2,9,0,3,1,2,14,395013,198134,593147,0,0,0,395013,198134,593147,395013,198134,593147,0,0,0,395013,198134,593147,77,27,345298,345298,1097357,1097357
165820,Fitchburg State University,160 Pearl St,,Fitchburg,MA,1420,-71.8334145,42.5768698,6,NCAA Division III with football,,1610,1833,3443,1,"Public, 4-year or above",0,0,0,0,0,0,0,11387,6850,0,18237,9063,9384,0,8,8,0,29960,30029,0,2.42,2.5,0,3024,2313,0,27,17,0,30018,30016,0,2.72,1.31,0,331,168,0,0,331,168,13500,439351,11248,221022,660373,0,0,0,0,0,13500,439351,11248,221022,660373,0,8,0,8,0,0,0,0,8,0,4,1,3,1,3,1,3,8,0,0,0,0,0,0,0,0,0,0,12,1,11,1,3,1,3,16,0,30,0,30,0,2,0,2,32,0,9,0,9,0,11,0,11,20,0,0,0,0,0,0,0,0,0,0,39,0,39,0,13,0,13,52,451846,344973,796819,0,0,0,451846,344973,796819,430155,322684,752839,0,0,0,430155,322684,752839,259,125,674585,662481,1722678,1664711
165866,Framingham State University,100 State Street,,Framingham,MA,1701,-71.4536835,42.3240042,6,NCAA Division III with football,,1365,2431,3796,1,"Public, 4-year or above",0,0,0,0,0,0,0,1215,5820,0,7035,16286,18017,0,6,7,0,53690,42180,0,1.82,2.99,0,5610,5100,0,21,12,0,36138,32727,0,3.26,1.87,0,208,125,0,0,208,125,8542,279494,10771,190067,469561,0,0,0,0,0,8542,279494,10771,190067,469561,0,6,1,5,0,0,0,0,6,0,5,4,1,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,11,5,6,0,2,0,2,13,0,21,2,19,0,0,0,0,21,0,3,0,3,0,9,1,8,12,0,0,0,0,0,0,0,0,0,0,24,2,22,0,9,1,8,33,265696,376908,642604,0,0,0,265696,376908,642604,254175,342404,596579,0,0,0,254175,342404,596579,208,120,50181,114514,1100174,1064422
165936,Gordon College,255 Grapevine Rd,,Wenham,MA,1984,-70.8773982,42.6008323,7,NCAA Division III without football,,611,1016,1627,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,20878,33009,0,53887,42274,41771,0,8,10,0,66053,58667,0,5.12,7.12,0,6154,6865,0,13,13,0,32259,32690,0,2.48,2.73,0,137,170,0,0,137,170,5764,104733,7850,129130,233863,0,0,0,0,0,5764,104733,7850,129130,233863,4,3,6,1,0,1,0,1,8,3,3,5,1,3,1,3,1,10,0,0,0,0,0,0,0,0,0,7,6,11,2,3,2,3,2,18,0,11,0,11,0,2,0,2,13,0,3,0,3,0,10,1,9,13,0,0,0,0,0,0,0,0,0,0,14,0,14,0,12,1,11,26,501089,645090,1146179,0,0,0,501089,645090,1146179,501089,645090,1146179,0,0,0,501089,645090,1146179,132,161,544500,544500,1988697,1988697
166018,Hampshire College,893 West St,,Amherst,MA,1002,-72.4968189,42.3403799,20,USCAA,,548,848,1396,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,0,0,0,0,2754,2754,0,3,3,0,19214,19214,0,0.43,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,0,0,43,45,1488,20642,1407,20742,41384,0,0,0,0,0,1488,20642,1407,20742,41384,0,1,1,0,0,2,1,1,3,0,1,1,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19503,18995,38498,0,0,0,19503,18995,38498,19503,18995,38498,0,0,0,19503,18995,38498,43,42,11300,11300,73116,73116
166027,Harvard University,Massachusetts Hall,,Cambridge,MA,2138,-71.1389101,42.3803274,2,NCAA Division I-FCS,,3637,3256,6893,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,815274,327342,0,1142616,120532,82796,0,18,18,0,154528,104879,0,14.04,14.21,0,54122,38814,0,46,39,0,72605,57865,0,34.29,26.16,0,713,496,0,0,713,496,94968,2964455,95703,2215311,5179766,0,0,0,0,0,94968,2964455,95703,2215311,5179766,10,8,15,3,0,0,0,0,18,2,7,7,2,9,0,9,0,18,0,0,0,0,0,0,0,0,0,12,15,22,5,9,0,9,0,36,14,36,23,27,1,7,1,7,58,3,20,12,11,7,15,7,15,45,0,0,0,0,0,0,0,0,0,17,56,35,38,8,22,8,22,103,7444064,6618184,1.41E+07,0,0,0,7444064,6618184,1.41E+07,7444064,6618184,1.41E+07,0,0,0,7444064,6618184,1.41E+07,629,441,6109270,6109270,2.50E+07,2.50E+07
166124,College of the Holy Cross,One College Street,,Worcester,MA,1610,-71.8185895,42.2531996,2,NCAA Division I-FCS,,1362,1336,2698,2,"Private nonprofit, 4-year or above",6058729,3809744,0,9868473,61,39,0,327917,127277,0,455194,100661,62994,0,11,12,0,119705,70319,0,9.25,10.75,0,36246,25870,0,27,18,0,52474,45210,0,18.65,10.3,0,493,400,0,0,493,400,74885,2226269,56673,1185373,3411642,0,0,0,0,0,74885,2226269,56673,1185373,3411642,8,3,9,2,0,0,0,0,11,5,3,6,2,4,0,4,0,12,0,0,0,0,0,0,0,0,0,13,6,15,4,4,0,4,0,23,17,10,17,10,0,0,0,0,27,1,9,1,9,8,2,8,2,20,0,0,0,0,0,0,0,0,0,18,19,18,19,8,2,8,2,47,4531641,5444057,9975698,0,0,0,4531641,5444057,9975698,4531641,5444057,9975698,0,0,0,4531641,5444057,9975698,390,316,7740544,7740544,2.69E+07,2.69E+07
166133,Holyoke Community College,303 Homestead Ave,,Holyoke,MA,1040,-72.6269437,42.2172092,14,NJCAA Division III ,,1276,1614,2890,4,"Public, 2-year",0,0,0,0,0,0,0,0,0,0,0,4824,4917,0,7,7,0,67536,68838,0,0.5,0.5,0,2135,2226,0,3,3,0,16855,17574,0,0.38,0.38,0,77,70,0,0,77,70,2267,25625,2817,27182,52807,0,0,0,0,0,2267,25625,2817,27182,52807,0,7,0,7,0,0,0,0,7,0,5,0,5,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,12,0,12,0,2,0,2,14,0,3,0,3,0,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,6,55114,55944,111058,0,0,0,55114,55944,111058,55114,55944,111058,0,0,0,55114,55944,111058,70,66,5725,5725,142383,142383
166391,Lasell College,1844 Commonwealth Avenue,,Newton,MA,2466,-71.2458436,42.3414233,7,NCAA Division III without football,,611,1177,1788,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,13063,12011,0,25074,8930,10125,0,6,7,0,26790,32813,0,2,2.16,0,1993,3103,0,12,10,0,15331,20687,0,1.56,1.5,0,145,159,0,0,145,159,11360,275490,12952,265617,541107,0,0,0,0,0,11360,275490,12952,265617,541107,0,6,2,4,0,0,0,0,6,0,4,1,3,0,3,2,1,7,0,0,0,0,0,0,0,0,0,0,10,3,7,0,3,2,1,13,0,12,0,12,0,0,0,0,12,0,5,0,5,0,5,0,5,10,0,0,0,0,0,0,0,0,0,0,17,0,17,0,5,0,5,22,309843,323401,633244,0,0,0,309843,323401,633244,311579,325912,637491,0,0,0,311579,325912,637491,126,129,593350,594876,1343488,1341689
166452,Lesley University,29 Everett St,,Cambridge,MA,2138,-71.1389101,42.3803274,7,NCAA Division III without football,,348,1113,1461,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,6081,4033,0,10114,6586,7306,0,8,8,0,39615,37708,0,1.33,1.55,0,2000,1833,0,12,12,0,16901,15382,0,1.42,1.43,0,98,107,0,0,98,107,5164,80037,5156,66860,146897,0,0,0,0,0,5164,80037,5156,66860,146897,0,7,0,7,0,1,0,1,8,0,5,0,5,0,3,1,2,8,0,0,0,0,0,0,0,0,0,0,12,0,12,0,4,1,3,16,0,11,0,11,0,1,0,1,12,0,4,0,4,0,8,0,8,12,0,0,0,0,0,0,0,0,0,0,15,0,15,0,9,0,9,24,179141,164581,343722,0,0,0,179141,164581,343722,174582,163129,337711,0,0,0,174582,163129,337711,75,73,424542,424542,830272,824261
166513,University of Massachusetts-Lowell,1 University Ave,,Lowell,MA,1854,-71.3646236,42.6460285,3,NCAA Division I without football,,6088,3598,9686,1,"Public, 4-year or above",2657760,2220202,0,4877962,54,46,0,214312,183699,0,398011,123369,77447,0,7,7,0,143931,83404,0,6,6.5,0,38498,29141,0,17,19,0,50344,41013,0,13,13.5,0,349,284,0,0,349,284,63209,1611783,45694,966899,2578682,0,0,0,0,0,63209,1611783,45694,966899,2578682,5,2,6,1,0,0,0,0,7,1,0,1,0,5,1,6,0,7,0,0,0,0,0,0,0,0,0,6,2,7,1,5,1,6,0,14,9,9,10,8,0,2,1,1,20,1,6,2,5,8,6,9,5,21,0,0,0,0,0,0,0,0,0,10,15,12,13,8,8,10,6,41,5344785,3739322,9084107,0,0,0,5344785,3739322,9084107,5307026,3720146,9027172,0,0,0,5307026,3720146,9027172,233,189,5487790,5440871,1.77E+07,1.72E+07
166629,University of Massachusetts-Amherst,374 Whitmore Building 181 Presidents Drive,,Amherst,MA,1003,-72.5219617,42.3956556,1,NCAA Division I-FBS,,10879,10083,20962,1,"Public, 4-year or above",5768616,4579688,0,1.03E+07,56,44,0,517380,223219,0,740599,302053,121890,0,8,9,0,302053,121890,0,8,9,0,84541,48847,0,28,21,0,106628,61424,0,22.2,16.7,0,400,374,0,0,400,374,119625,4159871,74595,1948296,6108167,0,0,0,0,0,119625,4159871,74595,1948296,6108167,8,0,8,0,0,0,0,0,8,3,0,3,0,6,0,6,0,9,0,0,0,0,0,0,0,0,0,11,0,11,0,6,0,6,0,17,18,12,19,11,0,1,1,0,31,0,4,1,3,14,4,15,3,22,0,0,0,0,0,0,0,0,0,18,16,20,14,14,5,16,3,53,5275916,7281916,1.26E+07,0,0,0,5275916,7281916,1.26E+07,5275916,7281916,1.26E+07,0,0,0,5275916,7281916,1.26E+07,296,236,8856464,8856464,3.65E+07,3.65E+07
166638,University of Massachusetts-Boston,100 Morrissey Boulevard,,Boston,MA,2125,-71.0527482,42.3157363,7,NCAA Division III without football,,4271,4990,9261,1,"Public, 4-year or above",0,0,0,0,0,0,0,16718,19056,0,35774,36860,39705,0,9,9,0,60316,59558,0,5.5,6,0,4289,3963,0,23,25,0,49324,47179,0,2,2.1,0,214,142,0,0,214,142,12002,298126,14646,249519,547645,0,0,0,0,0,12002,298126,14646,249519,547645,4,2,5,1,0,3,3,0,9,1,1,2,0,4,3,7,0,9,0,0,0,0,0,0,0,0,0,5,3,7,1,4,6,10,0,18,0,20,0,20,0,3,0,3,23,0,12,0,12,0,13,0,13,25,0,0,0,0,0,0,0,0,0,0,32,0,32,0,16,0,16,48,719898,703795,1423693,0,0,0,719898,703795,1423693,719898,703795,1423693,0,0,0,719898,703795,1423693,180,118,2236542,2236542,3945948,3945948
166647,Massachusetts Bay Community College,50 Oakland St,,Wellesley Hills,MA,2481,-71.2814816,42.3093812,14,NJCAA Division III ,,891,664,1555,4,"Public, 2-year",0,0,0,0,0,0,0,1000,500,0,1500,4200,6000,0,4,1,0,33600,20000,0,0.5,0.3,0,3000,0,0,4,0,0,30000,0,0,0.4,0,0,46,5,0,0,46,5,4842,50407,690,3450,53857,0,0,0,0,0,4842,50407,690,3450,53857,0,4,1,3,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,3,0,1,0,1,5,0,3,0,3,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,1,4,56537,0,56537,0,0,0,56537,0,56537,53442,0,53442,0,0,0,53442,0,53442,46,5,141542,141542,244202,238149
166683,Massachusetts Institute of Technology,77 Massachusetts Avenue,,Cambridge,MA,2139,-71.1032591,42.3647559,6,NCAA Division III with football,,2381,2059,4440,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,33486,23212,120,56818,31044,26241,31834,14,14,3,79021,66795,63668,5.5,5.5,1.5,10319,10264,4786,35,31,2,42291,40845,33007,8.54,7.79,0.29,443,346,32,32,475,378,28061,1007726,28134,858108,1865834,4009,44315,4009,43367,87681,32070,1052041,32143,901475,1953515,1,12,10,3,0,1,1,0,14,0,7,6,1,1,6,6,1,14,0,2,1,1,0,1,0,1,3,1,21,17,5,1,8,7,2,31,3,68,9,62,0,20,0,20,91,1,41,6,36,2,37,2,37,81,0,8,0,8,0,3,0,3,11,4,117,15,106,2,60,2,60,183,1706925,1623189,3330114,119123,98393,217515,1826048,1721582,3547629,1706925,1623189,3330114,119123,98393,217515,1826048,1721582,3547629,396,302,2013690,2013690,5956873,5956873
166692,Massachusetts Maritime Academy,101 Academy Dr,,Buzzards Bay,MA,2532,-70.5859867,41.7454977,6,NCAA Division III with football,,1325,181,1506,1,"Public, 4-year or above",0,0,0,0,0,0,0,4018,184,0,4202,8947,9346,7000,7,7,1,82407,54068,50000,0.76,1.21,0.14,5050,4195,7800,20,14,2,29970,29964,30000,3.37,1.96,0.52,243,83,33,10,276,93,4617,152438,5674,72829,225267,572,18872,572,5719,24591,5189,171310,6246,78548,249858,0,6,5,1,0,1,0,1,7,0,2,0,2,0,5,2,3,7,0,1,0,1,0,0,0,0,1,0,9,5,4,0,6,2,4,15,0,19,0,19,0,1,0,1,20,0,4,0,4,0,10,1,9,14,0,2,0,2,0,0,0,0,2,0,25,0,25,0,11,1,10,36,196791,201845,398636,65564,19868,85432,262355,221713,484068,196791,201845,398636,65564,19868,85432,262355,221713,484068,266,77,127499,127499,758218,758218
166823,Massasoit Community College,One Massasoit Boulevard,,Brockton,MA,2302,-70.9903438,42.0835153,8,Other ,"NJCAA Division I, III",1583,1538,3121,4,"Public, 2-year",18462,700,0,19162,96,4,0,0,0,0,0,4900,3767,0,6,5,0,31957,32474,0,0.92,0.58,0,1595,1369,0,5,4,0,29537,28821,0,0.27,0.19,0,85,40,0,0,85,40,6041,105573,3919,30285,135858,0,0,0,0,0,6041,105573,3919,30285,135858,0,6,1,5,0,0,0,0,6,0,3,0,3,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,9,1,8,0,2,0,2,11,0,5,0,5,0,0,0,0,5,0,1,0,1,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,3,9,150779,35312,186091,0,0,0,150779,35312,186091,134020,34270,168290,0,0,0,134020,34270,168290,82,36,252451,243805,487940,461493
166850,Merrimack College,315 Turnpike St,,North Andover,MA,1845,-71.0854325,42.6696364,4,NCAA Division II with football,,1451,1573,3024,2,"Private nonprofit, 4-year or above",4525215,3904806,0,8430021,54,46,0,88708,44826,0,133534,75690,34790,0,9,13,0,119301,65452,0,5.71,6.91,0,17815,9765,0,19,19,0,47473,40598,0,7.13,4.57,0,371,387,0,0,371,387,22321,656215,30095,607265,1263480,0,0,0,0,0,22321,656215,30095,607265,1263480,4,4,5,3,0,1,1,0,9,1,4,1,4,3,5,5,3,13,0,0,0,0,0,0,0,0,0,5,8,6,7,3,6,6,3,22,5,21,5,21,0,2,0,2,28,1,14,1,14,2,16,2,16,33,0,0,0,0,0,0,0,0,0,6,35,6,35,2,18,2,18,61,4327131,4783402,9110533,0,0,0,4327131,4783402,9110533,4327131,4783402,9110533,0,0,0,4327131,4783402,9110533,323,321,4094582,4094582,1.64E+07,1.64E+07
166948,Mount Ida College,777 Dedham Street,,Newton,MA,2459,-71.1864397,42.3028239,6,NCAA Division III with football,,408,833,1241,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,21798,20683,0,42481,11950,8525,0,6,9,0,53507,55598,0,1.34,1.38,0,8063,5500,0,17,15,0,29351,47965,0,4.67,1.72,0,163,126,0,0,163,126,6418,171916,10571,140082,311998,0,0,0,0,0,6418,171916,10571,140082,311998,0,6,5,1,0,0,0,0,6,0,4,2,2,0,5,4,1,9,0,0,0,0,0,0,0,0,0,0,10,7,3,0,5,4,1,15,3,13,3,13,0,1,0,1,17,0,5,0,5,0,10,0,10,15,0,0,0,0,0,0,0,0,0,3,18,3,18,0,11,0,11,32,606830,999291,1606121,0,0,0,606830,999291,1606121,606830,999291,1606121,0,0,0,606830,999291,1606121,157,114,352963,352963,2981594,2981594
167251,Newbury College,129 Fisher Ave,,Brookline,MA,2445,-71.1389101,42.3328027,7,NCAA Division III without football,,350,428,778,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,2029,6438,0,8467,21607,24750,0,7,7,0,22341,29717,0,6.77,5.83,0,3065,2938,0,5,4,0,25542,24483,0,0.6,0.48,0,100,74,0,0,100,74,17719,262377,19785,226958,489335,0,0,0,0,0,17719,262377,19785,226958,489335,0,6,4,2,0,1,1,0,7,0,4,2,2,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,10,6,4,0,4,4,0,14,0,7,0,7,0,1,0,1,8,0,1,0,1,0,5,0,5,6,0,0,0,0,0,0,0,0,0,0,8,0,8,0,6,0,6,14,445830,348291,794121,0,0,0,445830,348291,794121,445830,348291,794121,0,0,0,445830,348291,794121,95,67,179252,179252,1189563,1189563
